location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.301,0.265,0.337
130,MEX,Mexico,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.088,0.072,0.107
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.294,0.243,0.35
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.087,0.063,0.117
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.092,0.071,0.118
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.314,0.265,0.369
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.304,0.267,0.341
130,MEX,Mexico,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.09,0.073,0.11
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.298,0.243,0.354
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.089,0.064,0.118
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.096,0.072,0.123
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.32,0.265,0.378
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.309,0.27,0.349
130,MEX,Mexico,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.092,0.074,0.114
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.3,0.243,0.358
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09,0.064,0.12
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.323,0.267,0.38
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.098,0.072,0.126
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.075,0.117
130,MEX,Mexico,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.312,0.271,0.352
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.302,0.245,0.361
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091,0.065,0.123
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.099,0.072,0.131
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.326,0.271,0.383
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.076,0.118
130,MEX,Mexico,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.314,0.274,0.356
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.303,0.246,0.368
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.092,0.066,0.125
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.328,0.268,0.389
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.101,0.072,0.134
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.096,0.076,0.119
130,MEX,Mexico,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.316,0.274,0.36
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.067,0.127
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.304,0.245,0.372
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.33,0.265,0.396
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.102,0.071,0.137
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.317,0.272,0.365
130,MEX,Mexico,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.097,0.075,0.121
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.067,0.13
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.305,0.243,0.373
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.331,0.263,0.4
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.102,0.071,0.142
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.318,0.27,0.37
130,MEX,Mexico,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.098,0.076,0.122
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.252,0.197,0.308
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.061,0.045,0.08
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.061,0.045,0.082
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.16,0.262
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.049,0.075
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.23,0.196,0.269
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.061,0.046,0.081
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.256,0.198,0.315
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.209,0.163,0.263
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.062,0.045,0.083
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.233,0.198,0.271
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.05,0.075
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.26,0.201,0.321
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.062,0.047,0.082
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.062,0.046,0.082
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.212,0.164,0.266
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.062,0.05,0.075
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.236,0.2,0.278
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.204,0.327
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.063,0.047,0.084
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.063,0.047,0.083
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.214,0.166,0.269
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.239,0.202,0.281
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.063,0.051,0.077
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.063,0.047,0.084
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.266,0.209,0.331
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.047,0.084
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.215,0.167,0.268
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.241,0.204,0.285
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.063,0.052,0.078
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.064,0.048,0.084
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.267,0.21,0.332
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.216,0.168,0.27
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.046,0.086
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.242,0.204,0.286
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.053,0.079
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.268,0.21,0.332
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.064,0.049,0.085
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.047,0.086
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.217,0.169,0.271
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.052,0.079
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.243,0.203,0.285
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.065,0.049,0.088
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.211,0.334
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.219,0.171,0.272
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.065,0.048,0.088
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.065,0.053,0.081
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.244,0.206,0.286
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.273,0.216,0.338
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.067,0.05,0.091
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.067,0.049,0.089
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.221,0.174,0.274
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.067,0.054,0.083
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247,0.209,0.287
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.069,0.05,0.092
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.276,0.22,0.341
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.069,0.051,0.091
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.224,0.177,0.274
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.25,0.211,0.291
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.069,0.056,0.085
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.224,0.342
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.07,0.051,0.093
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.225,0.18,0.275
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.07,0.052,0.092
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.213,0.294
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.07,0.057,0.087
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.071,0.052,0.095
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.225,0.339
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.226,0.178,0.275
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.071,0.052,0.092
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.215,0.291
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.057,0.086
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.071,0.053,0.093
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.223,0.338
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.071,0.053,0.093
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.226,0.179,0.274
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.253,0.216,0.293
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.058,0.087
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.072,0.054,0.094
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.281,0.224,0.342
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.228,0.182,0.279
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.072,0.054,0.095
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.255,0.219,0.295
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.072,0.059,0.089
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.073,0.055,0.095
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.227,0.344
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.073,0.055,0.097
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.23,0.184,0.282
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.257,0.221,0.297
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.073,0.061,0.089
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.287,0.229,0.348
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.074,0.056,0.095
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.233,0.186,0.285
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.075,0.056,0.099
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.075,0.062,0.091
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.26,0.222,0.3
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.289,0.232,0.353
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.075,0.057,0.098
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.077,0.057,0.101
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.235,0.188,0.289
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.076,0.062,0.094
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262,0.224,0.303
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.076,0.058,0.098
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.291,0.236,0.357
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.19,0.291
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.078,0.058,0.102
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.264,0.227,0.304
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.077,0.063,0.094
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.099
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.294,0.238,0.358
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.192,0.294
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.079,0.059,0.104
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.078,0.064,0.095
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.266,0.23,0.309
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.295,0.239,0.357
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.192,0.293
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.08,0.06,0.105
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.267,0.232,0.308
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.078,0.064,0.096
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.297,0.242,0.359
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.193,0.292
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.08,0.06,0.105
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.065,0.096
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.309
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.298,0.243,0.36
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.061,0.104
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.237,0.193,0.296
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.065,0.096
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.308
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.3,0.246,0.362
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.058,0.101
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.19,0.294
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.062,0.107
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.309
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.064,0.096
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.059,0.101
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.248,0.364
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.061,0.108
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.188,0.29
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.269,0.231,0.311
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.08,0.065,0.096
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.258,0.218,0.299
102,USA,United States,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.09,0.071,0.112
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.203,0.272
102,USA,United States,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.105
102,USA,United States,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.088,0.075,0.103
102,USA,United States,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247,0.221,0.275
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.091,0.072,0.112
102,USA,United States,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.224,0.304
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.199,0.271
102,USA,United States,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.068,0.107
102,USA,United States,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.249,0.222,0.277
102,USA,United States,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.089,0.075,0.104
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.231,0.309
102,USA,United States,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.093,0.073,0.113
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.087,0.069,0.107
102,USA,United States,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.198,0.271
102,USA,United States,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.09,0.077,0.105
102,USA,United States,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.225,0.277
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.095,0.076,0.115
102,USA,United States,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.275,0.24,0.314
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.202,0.272
102,USA,United States,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089,0.071,0.11
102,USA,United States,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.256,0.23,0.282
102,USA,United States,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.092,0.079,0.107
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.08,0.117
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.249,0.319
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.241,0.208,0.276
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093,0.074,0.112
102,USA,United States,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262,0.238,0.286
102,USA,United States,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.083,0.109
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.102,0.086,0.121
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.29,0.256,0.325
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.098,0.08,0.118
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.247,0.215,0.28
102,USA,United States,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.1,0.088,0.113
102,USA,United States,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.269,0.246,0.294
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.265,0.337
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.109,0.091,0.127
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.258,0.228,0.292
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.106,0.087,0.126
102,USA,United States,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.107,0.095,0.121
102,USA,United States,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.28,0.257,0.305
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.314,0.279,0.353
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.117,0.098,0.137
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.116,0.096,0.137
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.273,0.242,0.307
102,USA,United States,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.117,0.103,0.132
102,USA,United States,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.294,0.27,0.321
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.327,0.292,0.362
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.126,0.106,0.145
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.127,0.106,0.15
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.289,0.257,0.324
