location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.024,0.041
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.128,0.099,0.159
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.034,0.029,0.04
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.264,0.243,0.285
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.195,0.177,0.213
120,R11,Andean Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.033,0.028,0.039
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.129,0.102,0.159
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.024,0.042
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.035,0.029,0.041
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.265,0.242,0.286
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.196,0.179,0.215
120,R11,Andean Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.033,0.029,0.039
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.025,0.042
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.13,0.104,0.159
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.036,0.03,0.042
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.267,0.244,0.29
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.198,0.18,0.216
120,R11,Andean Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.034,0.029,0.04
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.025,0.042
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.132,0.105,0.162
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.269,0.246,0.295
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.037,0.031,0.043
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.199,0.181,0.218
120,R11,Andean Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.035,0.03,0.041
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.133,0.107,0.163
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.033,0.025,0.043
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.038,0.032,0.045
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.272,0.247,0.3
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.202,0.183,0.221
120,R11,Andean Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.036,0.031,0.041
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.135,0.109,0.164
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.033,0.025,0.043
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.276,0.249,0.305
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.04,0.033,0.048
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.204,0.185,0.224
120,R11,Andean Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.036,0.031,0.043
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.136,0.11,0.167
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.033,0.026,0.044
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.28,0.251,0.311
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.041,0.034,0.049
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.207,0.187,0.227
120,R11,Andean Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.037,0.032,0.044
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.137,0.112,0.167
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.034,0.026,0.044
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.283,0.253,0.319
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.042,0.034,0.051
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.209,0.188,0.232
120,R11,Andean Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.038,0.032,0.045
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.177,0.14,0.222
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.055,0.04,0.074
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.038,0.031,0.046
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.176,0.152,0.202
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.046,0.038,0.057
124,R12,Central Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.176,0.154,0.203
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.055,0.04,0.074
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.179,0.143,0.224
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.183,0.157,0.211
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.04,0.032,0.049
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.181,0.158,0.208
124,R12,Central Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.048,0.039,0.058
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.182,0.145,0.226
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.055,0.041,0.074
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.042,0.034,0.051
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.191,0.164,0.22
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.049,0.04,0.059
124,R12,Central Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.187,0.163,0.213
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.041,0.073
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.183,0.146,0.226
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.044,0.035,0.054
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.201,0.172,0.229
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.05,0.041,0.061
124,R12,Central Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.192,0.169,0.218
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.041,0.074
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.185,0.149,0.227
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.21,0.181,0.24
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.046,0.037,0.056
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.051,0.042,0.061
124,R12,Central Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.197,0.175,0.224
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.186,0.149,0.227
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.042,0.073
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.219,0.192,0.25
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.048,0.039,0.059
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.052,0.043,0.062
124,R12,Central Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.202,0.179,0.228
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.187,0.15,0.229
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.042,0.073
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.227,0.201,0.257
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.051,0.041,0.062
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.053,0.044,0.063
124,R12,Central Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.207,0.185,0.231
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.188,0.153,0.232
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.042,0.073
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.234,0.209,0.261
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.053,0.044,0.064
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.054,0.046,0.064
124,R12,Central Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.211,0.189,0.233
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.056,0.043,0.073
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.19,0.158,0.23
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.215,0.265
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.055,0.046,0.065
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.056,0.047,0.065
124,R12,Central Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.214,0.193,0.236
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.192,0.162,0.23
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.057,0.044,0.074
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.242,0.22,0.268
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.056,0.047,0.066
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.217,0.197,0.239
124,R12,Central Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.057,0.049,0.066
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.058,0.044,0.074
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.194,0.165,0.228
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.246,0.223,0.271
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.058,0.049,0.068
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.058,0.05,0.066
124,R12,Central Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.22,0.201,0.24
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.197,0.17,0.229
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.058,0.045,0.074
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.06,0.051,0.071
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.249,0.227,0.275
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.223,0.205,0.242
124,R12,Central Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.059,0.051,0.068
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.059,0.047,0.074
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.198,0.173,0.228
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.251,0.229,0.277
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.062,0.052,0.072
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.225,0.207,0.243
124,R12,Central Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.06,0.052,0.069
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.059,0.047,0.074
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.199,0.174,0.228
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.054,0.075
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.254,0.231,0.277
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.054,0.07
124,R12,Central Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.227,0.209,0.244
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.06,0.048,0.073
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.201,0.176,0.229
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.066,0.056,0.077
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.256,0.232,0.281
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.063,0.055,0.071
124,R12,Central Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.229,0.211,0.247
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.202,0.177,0.229
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.06,0.048,0.074
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.067,0.057,0.079
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.259,0.234,0.285
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.23,0.212,0.249
124,R12,Central Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.056,0.073
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.06,0.048,0.075
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.203,0.178,0.231
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.069,0.058,0.082
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.261,0.235,0.288
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.232,0.213,0.251
124,R12,Central Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.065,0.057,0.074
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.205,0.178,0.233
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.061,0.049,0.076
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.071,0.06,0.084
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.264,0.237,0.292
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.066,0.057,0.076
124,R12,Central Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.235,0.214,0.254
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.062,0.049,0.077
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.209,0.179,0.237
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.267,0.238,0.297
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.073,0.06,0.087
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.067,0.058,0.078
124,R12,Central Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.238,0.216,0.258
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.211,0.182,0.24
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.063,0.05,0.079
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.27,0.239,0.301
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.074,0.06,0.089
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.068,0.059,0.08
124,R12,Central Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.24,0.219,0.26
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.064,0.05,0.081
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.214,0.184,0.243
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.075,0.061,0.091
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.272,0.241,0.303
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.243,0.221,0.263
124,R12,Central Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.069,0.059,0.081
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.216,0.186,0.248
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.065,0.051,0.081
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.076,0.061,0.093
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.274,0.241,0.308
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.07,0.06,0.082
124,R12,Central Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.245,0.222,0.268
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.065,0.052,0.082
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.218,0.186,0.252
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.276,0.242,0.311
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.077,0.061,0.095
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247,0.223,0.272
124,R12,Central Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.061,0.083
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.066,0.052,0.084
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.22,0.187,0.254
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.078,0.061,0.099
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.278,0.241,0.317
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.249,0.223,0.276
124,R12,Central Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.072,0.061,0.084
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.252,0.197,0.308
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.061,0.045,0.08
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.061,0.045,0.082
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.16,0.262
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.049,0.075
96,R13,Southern Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.23,0.196,0.269
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.061,0.046,0.081
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.256,0.198,0.315
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.209,0.163,0.263
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.062,0.045,0.083
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.233,0.198,0.271
96,R13,Southern Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.05,0.075
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.26,0.201,0.321
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.062,0.047,0.082
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.062,0.046,0.082
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.212,0.164,0.266
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.062,0.05,0.075
96,R13,Southern Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.236,0.2,0.278
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.263,0.204,0.327
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.063,0.047,0.084
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.063,0.047,0.083
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.214,0.166,0.269
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.239,0.202,0.281
96,R13,Southern Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.063,0.051,0.077
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.063,0.047,0.084
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.266,0.209,0.331
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.047,0.084
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.215,0.167,0.268
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.241,0.204,0.285
96,R13,Southern Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.063,0.052,0.078
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.064,0.048,0.084
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.267,0.21,0.332
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.216,0.168,0.27
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.046,0.086
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.242,0.204,0.286
96,R13,Southern Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.053,0.079
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.268,0.21,0.332
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.064,0.049,0.085
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.064,0.047,0.086
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.217,0.169,0.271
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.064,0.052,0.079
96,R13,Southern Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.243,0.203,0.285
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.065,0.049,0.088
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.269,0.211,0.334
