location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,1993,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.241,0.186,0.301
102,USA,United States,1993,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.567,0.494,0.634
102,USA,United States,1994,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.054,0.044,0.069
102,USA,United States,1994,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.159,0.135,0.186
102,USA,United States,1994,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.187,0.166,0.209
102,USA,United States,1994,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.066,0.055,0.078
102,USA,United States,1994,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.086,0.073,0.099
102,USA,United States,1994,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.263,0.239,0.288
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.098,0.08,0.117
102,USA,United States,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.249,0.319
102,USA,United States,1994,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.406,0.36,0.452
102,USA,United States,1994,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.123,0.101,0.148
102,USA,United States,1994,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.535,0.491,0.581
102,USA,United States,1994,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.156,0.129,0.185
102,USA,United States,1994,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.175,0.149,0.206
102,USA,United States,1994,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.583,0.535,0.628
102,USA,United States,1994,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.197,0.163,0.236
102,USA,United States,1994,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.668,0.62,0.712
102,USA,United States,1994,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.238,0.198,0.282
102,USA,United States,1994,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.693,0.646,0.741
102,USA,United States,1994,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.246,0.203,0.291
102,USA,United States,1994,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.701,0.648,0.749
102,USA,United States,1994,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.73,0.674,0.784
102,USA,United States,1994,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.28,0.223,0.342
102,USA,United States,1994,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.732,0.673,0.788
102,USA,United States,1994,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.296,0.229,0.37
102,USA,United States,1994,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.731,0.665,0.79
102,USA,United States,1994,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.291,0.232,0.358
102,USA,United States,1994,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.284,0.226,0.351
102,USA,United States,1994,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.758,0.703,0.808
102,USA,United States,1994,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.219,0.17,0.278
102,USA,United States,1994,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.664,0.6,0.722
102,USA,United States,1994,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.667,0.603,0.731
102,USA,United States,1994,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.201,0.152,0.258
102,USA,United States,1994,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.061,0.048,0.077
102,USA,United States,1994,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.156,0.134,0.183
102,USA,United States,1994,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.214,0.19,0.238
102,USA,United States,1994,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079,0.066,0.093
102,USA,United States,1994,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.086,0.073,0.1
102,USA,United States,1994,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.269,0.243,0.295
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.241,0.208,0.276
102,USA,United States,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093,0.074,0.112
102,USA,United States,1994,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.326,0.287,0.367
102,USA,United States,1994,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.137,0.112,0.165
102,USA,United States,1994,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.18,0.152,0.212
102,USA,United States,1994,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.397,0.354,0.44
102,USA,United States,1994,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.202,0.17,0.236
102,USA,United States,1994,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.41,0.369,0.451
102,USA,United States,1994,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.211,0.174,0.251
102,USA,United States,1994,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.435,0.385,0.484
102,USA,United States,1994,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.232,0.191,0.278
102,USA,United States,1994,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.51,0.454,0.565
102,USA,United States,1994,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.582,0.528,0.633
102,USA,United States,1994,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.282,0.239,0.329
102,USA,United States,1994,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.303,0.247,0.36
102,USA,United States,1994,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.619,0.557,0.68
102,USA,United States,1994,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.643,0.565,0.709
102,USA,United States,1994,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.356,0.281,0.443
102,USA,United States,1994,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.678,0.608,0.743
102,USA,United States,1994,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.342,0.271,0.415
102,USA,United States,1994,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.642,0.568,0.714
102,USA,United States,1994,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.323,0.253,0.397
102,USA,United States,1994,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.606,0.543,0.667
102,USA,United States,1994,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.269,0.211,0.331
102,USA,United States,1994,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.242,0.188,0.305
102,USA,United States,1994,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.574,0.503,0.644
102,USA,United States,1995,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.157,0.133,0.184
102,USA,United States,1995,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.056,0.045,0.071
102,USA,United States,1995,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.069,0.058,0.082
102,USA,United States,1995,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.193,0.171,0.214
102,USA,United States,1995,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.264,0.241,0.289
102,USA,United States,1995,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.088,0.076,0.101
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.102,0.086,0.121
102,USA,United States,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.29,0.256,0.325
102,USA,United States,1995,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.128,0.106,0.152
102,USA,United States,1995,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.415,0.371,0.459
102,USA,United States,1995,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.543,0.498,0.587
102,USA,United States,1995,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.16,0.136,0.189
102,USA,United States,1995,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.587,0.543,0.63
102,USA,United States,1995,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.18,0.153,0.208
102,USA,United States,1995,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.671,0.624,0.713
102,USA,United States,1995,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.203,0.169,0.241
102,USA,United States,1995,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.24,0.2,0.286
102,USA,United States,1995,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.694,0.651,0.74
102,USA,United States,1995,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.708,0.658,0.755
102,USA,United States,1995,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.251,0.207,0.296
102,USA,United States,1995,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.282,0.225,0.343
102,USA,United States,1995,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.732,0.674,0.784
102,USA,United States,1995,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.733,0.673,0.79
102,USA,United States,1995,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.297,0.231,0.375
102,USA,United States,1995,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.736,0.675,0.793
102,USA,United States,1995,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.303,0.24,0.37
102,USA,United States,1995,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.29,0.231,0.356
102,USA,United States,1995,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.764,0.71,0.812
102,USA,United States,1995,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.222,0.174,0.28
102,USA,United States,1995,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.668,0.608,0.725
102,USA,United States,1995,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.206,0.156,0.261
102,USA,United States,1995,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.673,0.614,0.732
102,USA,United States,1995,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.062,0.049,0.078
102,USA,United States,1995,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.155,0.132,0.182
102,USA,United States,1995,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.079,0.067,0.093
102,USA,United States,1995,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.215,0.192,0.239
102,USA,United States,1995,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.267,0.242,0.293
102,USA,United States,1995,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.088,0.076,0.102
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.098,0.08,0.118
102,USA,United States,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.247,0.215,0.28
102,USA,United States,1995,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.334,0.296,0.373
102,USA,United States,1995,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.143,0.118,0.169
102,USA,United States,1995,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.412,0.372,0.453
102,USA,United States,1995,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.189,0.163,0.221
102,USA,United States,1995,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.204,0.175,0.237
102,USA,United States,1995,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.419,0.379,0.461
102,USA,United States,1995,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.44,0.394,0.485
102,USA,United States,1995,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.214,0.179,0.251
102,USA,United States,1995,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.518,0.465,0.57
102,USA,United States,1995,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.237,0.196,0.281
102,USA,United States,1995,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.586,0.536,0.635
102,USA,United States,1995,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.286,0.243,0.335
102,USA,United States,1995,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.303,0.25,0.36
102,USA,United States,1995,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.622,0.566,0.681
102,USA,United States,1995,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.36,0.286,0.447
102,USA,United States,1995,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.646,0.572,0.71
102,USA,United States,1995,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.683,0.618,0.748
102,USA,United States,1995,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.348,0.28,0.418
102,USA,United States,1995,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.332,0.261,0.407
102,USA,United States,1995,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.65,0.576,0.719
102,USA,United States,1995,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.611,0.548,0.67
102,USA,United States,1995,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.274,0.216,0.339
102,USA,United States,1995,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.244,0.191,0.304
102,USA,United States,1995,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.582,0.512,0.653
102,USA,United States,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.057,0.046,0.072
102,USA,United States,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.156,0.134,0.182
102,USA,United States,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.203,0.182,0.225
102,USA,United States,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.074,0.062,0.086
102,USA,United States,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.27,0.247,0.295
102,USA,United States,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.093,0.08,0.107
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.265,0.337
102,USA,United States,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.109,0.091,0.127
102,USA,United States,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.137,0.113,0.164
102,USA,United States,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.429,0.385,0.47
102,USA,United States,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.166,0.141,0.195
102,USA,United States,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.553,0.509,0.597
102,USA,United States,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.187,0.159,0.214
102,USA,United States,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.593,0.551,0.635
102,USA,United States,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.673,0.629,0.712
102,USA,United States,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.211,0.177,0.249
102,USA,United States,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.698,0.654,0.746
102,USA,United States,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.247,0.206,0.293
102,USA,United States,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.715,0.667,0.761
102,USA,United States,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.257,0.213,0.303
102,USA,United States,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.286,0.231,0.348
102,USA,United States,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.737,0.68,0.789
102,USA,United States,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.735,0.675,0.789
102,USA,United States,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.3,0.237,0.381
102,USA,United States,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.742,0.686,0.798
102,USA,United States,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.316,0.256,0.382
102,USA,United States,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.298,0.239,0.36
102,USA,United States,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.772,0.724,0.816
102,USA,United States,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.676,0.619,0.729
102,USA,United States,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.228,0.18,0.285
102,USA,United States,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.68,0.623,0.738
102,USA,United States,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.212,0.162,0.265
102,USA,United States,1996,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.157,0.132,0.184
102,USA,United States,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.063,0.05,0.08
102,USA,United States,1996,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.081,0.068,0.094
102,USA,United States,1996,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.22,0.195,0.243
102,USA,United States,1996,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.093,0.08,0.108
102,USA,United States,1996,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.273,0.247,0.299
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.258,0.228,0.292
102,USA,United States,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.106,0.087,0.126
102,USA,United States,1996,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.153,0.125,0.182
102,USA,United States,1996,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.349,0.311,0.388
102,USA,United States,1996,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.434,0.395,0.475
102,USA,United States,1996,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.201,0.173,0.234
102,USA,United States,1996,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.213,0.183,0.246
102,USA,United States,1996,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.436,0.395,0.48
102,USA,United States,1996,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.223,0.189,0.26
102,USA,United States,1996,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.453,0.408,0.5
102,USA,United States,1996,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.53,0.476,0.584
102,USA,United States,1996,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.246,0.206,0.29
102,USA,United States,1996,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.295,0.25,0.344
102,USA,United States,1996,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.592,0.54,0.643
102,USA,United States,1996,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.627,0.574,0.681
102,USA,United States,1996,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.307,0.254,0.363
102,USA,United States,1996,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.365,0.293,0.446
102,USA,United States,1996,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.65,0.581,0.712
102,USA,United States,1996,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.69,0.625,0.751
102,USA,United States,1996,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.356,0.29,0.425
102,USA,United States,1996,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.341,0.274,0.415
102,USA,United States,1996,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.66,0.59,0.728
102,USA,United States,1996,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.283,0.226,0.348
102,USA,United States,1996,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.62,0.559,0.68
102,USA,United States,1996,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.593,0.523,0.661
102,USA,United States,1996,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.247,0.194,0.307
102,USA,United States,1997,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.059,0.048,0.074
102,USA,United States,1997,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.157,0.134,0.183
102,USA,United States,1997,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.08,0.068,0.093
102,USA,United States,1997,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.218,0.195,0.241
102,USA,United States,1997,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.279,0.256,0.305
102,USA,United States,1997,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.099,0.085,0.114
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.314,0.279,0.353
102,USA,United States,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.117,0.098,0.137
102,USA,United States,1997,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.445,0.404,0.487
102,USA,United States,1997,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.149,0.124,0.18
102,USA,United States,1997,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.566,0.521,0.607
102,USA,United States,1997,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.175,0.148,0.208
102,USA,United States,1997,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.602,0.559,0.643
102,USA,United States,1997,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.198,0.168,0.23
102,USA,United States,1997,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.222,0.188,0.26
102,USA,United States,1997,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.675,0.632,0.713
102,USA,United States,1997,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.258,0.217,0.304
102,USA,United States,1997,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.705,0.66,0.751
102,USA,United States,1997,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.722,0.674,0.766
102,USA,United States,1997,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.264,0.22,0.313
102,USA,United States,1997,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.744,0.692,0.794
102,USA,United States,1997,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.294,0.24,0.354
102,USA,United States,1997,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.739,0.684,0.789
102,USA,United States,1997,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.305,0.242,0.385
102,USA,United States,1997,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.751,0.698,0.801
102,USA,United States,1997,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.331,0.274,0.39
102,USA,United States,1997,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.779,0.737,0.819
102,USA,United States,1997,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.309,0.252,0.373
102,USA,United States,1997,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.237,0.191,0.289
102,USA,United States,1997,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.686,0.635,0.736
102,USA,United States,1997,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.69,0.633,0.745
102,USA,United States,1997,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.22,0.174,0.274
102,USA,United States,1997,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.162,0.136,0.19
102,USA,United States,1997,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.066,0.053,0.084
102,USA,United States,1997,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.084,0.072,0.099
102,USA,United States,1997,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.229,0.203,0.255
102,USA,United States,1997,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.287,0.261,0.313
102,USA,United States,1997,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.101,0.088,0.116
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.116,0.096,0.137
102,USA,United States,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.273,0.242,0.307
102,USA,United States,1997,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.369,0.33,0.411
102,USA,United States,1997,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.167,0.137,0.2
102,USA,United States,1997,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.461,0.42,0.504
102,USA,United States,1997,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.219,0.187,0.252
102,USA,United States,1997,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.461,0.417,0.507
102,USA,United States,1997,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.229,0.193,0.265
102,USA,United States,1997,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.238,0.202,0.278
102,USA,United States,1997,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.475,0.426,0.522
102,USA,United States,1997,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.26,0.22,0.304
102,USA,United States,1997,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.545,0.49,0.6
102,USA,United States,1997,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.309,0.26,0.359
102,USA,United States,1997,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.601,0.55,0.654
102,USA,United States,1997,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.634,0.582,0.686
102,USA,United States,1997,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.315,0.262,0.368
102,USA,United States,1997,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.372,0.301,0.444
102,USA,United States,1997,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.656,0.592,0.714
102,USA,United States,1997,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.699,0.636,0.76
102,USA,United States,1997,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.365,0.302,0.429
102,USA,United States,1997,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.673,0.609,0.736
102,USA,United States,1997,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.352,0.29,0.424
102,USA,United States,1997,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.632,0.572,0.69
